Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
,Solutions Architect,Web Development (Front-End),138000,"Chicago, IL ",2021-04-16,2 , 9,135000 , N/A , 3000
Microsoft,64,Hardware,288000,"Seattle, WA ",2021-04-15,9 , 9,181000 , 75000 , 32000
HashiCorp,L3,Distributed Systems (Back-End),173000,"Seattle, WA ",2021-04-15,2 , 9,173000 , N/A , N/A
Stryker,UCW11,Testing (SDET),129000,"San Jose, CA ",2021-04-13,8 , 9,118000 , N/A , 11000
,senior software engineer,Distributed Systems (Back-End),140000,"Santa Clara, CA ",2021-04-12,6 , 9,128000 , N/A , 12000
Netflix,Senior Software Engineer,Web Development (Front-End),390000,"Los Gatos, CA ",2021-04-12,3 , 9,390000 , N/A , N/A
Sprout Social,Senior Software Engineer,API Development (Back-End),152000,"Chicago, IL ",2021-04-12,3 , 9,132000 , 20000 , N/A
Nvidia,IC4,ML / AI,250000,"Santa Clara, CA ",2021-04-12,9 , 9,190000 , 60000 , N/A
VMware,Senior MTS,System software engineers,275000,"Palo Alto, CA ",2021-04-10,4 , 9,185000 , 57000 , 32000
Splunk,Senior Software Engineer,Full Stack,209000,"Boulder, CO ",2021-04-08,3 , 9,156000 , 30000 , 23000
Intuit,Staff Software Engineer,Full Stack,322000,"Mountain View, CA ",2021-04-08,8 , 9,175000 , 110000 , 37000
eBay,MTS 1,Distributed Systems (Back-End),243000,"San Jose, CA ",2021-04-07,0 , 9,185000 , 40000 , 19000
Visa,L3,Web Development (Front-End),160000,"Foster City, CA ",2021-04-06,2 , 9,145000 , N/A , 15000
Microsoft,62,Full Stack,158000,"Redmond, WA ",2021-04-06,4 , 9,136000 , 6000 , 16000
LinkedIn,Senior Software Engineer,DevOps,400000,"San Francisco, CA ",2021-04-06,3 , 9,185000 , 200000 , 15000
Stripe,L3,Distributed Systems (Back-End),496000,"San Francisco, CA ",2021-04-06,4 , 9,206000 , 250000 , 40000
Salesforce,LMTS,DevOps,300000,"San Francisco, CA ",2021-04-05,1 , 9,225000 , 40000 , 30000
Amazon,L5,Full Stack,289000,"Seattle, WA ",2021-04-04,0 , 9,155000 , 77000 , 57000
Facebook,E5,Compilers,390000,"Menlo Park, CA ",2021-04-04,6 , 9,200000 , 170000 , 20000
Extreme Networks,P5,Networking,200000,"San Jose, CA ",2021-04-03,9 , 9,161000 , 22000 , 17000
Google,L5,Site Reliability (SRE),435000,"Sunnyvale, CA ",2021-04-03,7 , 9,195000 , 200000 , 40000
Microsoft,63,Full Stack,230000,"Redmond, WA ",2021-04-02,7 , 9,166000 , 39000 , 25000
MathWorks,E3,Full Stack,155000,"Natick, MA ",2021-04-02,9 , 9,137000 , N/A , 18000
LinkedIn,Senior Software Engineer,API Development (Back-End),226000,"Sunnyvale, CA ",2021-04-01,2 , 9,156000 , 54000 , 16000
Compass,L4,Distributed Systems (Back-End),365000,"New York, NY ",2021-04-01,2 , 9,215000 , 85000 , 65000
Mixpanel,L4,Web Development (Front-End),286000,"San Francisco, CA ",2021-03-31,3 , 9,208000 , 70000 , 8000
Wayfair,L3,API Development (Back-End),177000,"Boston, MA ",2021-03-29,0 , 9,150000 , 12000 , 15000
Apple,ICT4,Distributed Systems (Back-End),230000,"Cupertino, CA ",2021-03-29,2 , 9,169000 , 45000 , 12000
GlobalLogic,Senior Software Engineer,DevOps,140000,"Mountain View, CA ",2021-03-29,6 , 9,140000 , N/A , N/A
Amazon,L5,Aerospace,216000,"Redmond, WA ",2021-03-28,2 , 9,154000 , 50000 , 12000
Google,L6,API Development (Back-End),431000,"Mountain View, CA ",2021-03-27,8 , 9,220000 , 161000 , 50000
Facebook,E5,Distributed Systems (Back-End),377000,"Menlo Park, CA ",2021-03-26,0 , 9,197000 , 150000 , 30000
VMware,MTS 3,Full Stack,209000,"Menlo Park, CA ",2021-03-26,0 , 9,160000 , 19000 , 30000
Amazon,L6,API Development (Back-End),352000,"San Francisco, CA ",2021-03-25,4 , 9,185000 , 144000 , 23000
Zoox,L4,ML / AI,277000,"Foster City, CA ",2021-03-24,1 , 9,227000 , 50000 , N/A
Stripe,L3,API Development (Back-End),442000,"Seattle, WA ",2021-03-23,0 , 9,216000 , 193000 , 32000
Handy,SEII,Full Stack,205000,"New York, NY ",2021-03-22,1 , 9,180000 , 25000 , N/A
Microsoft,62,API Development (Back-End),217000,"Redmond, WA ",2021-03-22,0 , 9,149000 , 38000 , 30000
Flexport,Senior Software Engineer,Full Stack,288000,"San Francisco, CA ",2021-03-22,2 , 9,175000 , 96000 , 18000
Apple,ICT4,Full Stack,332000,"Austin, TX ",2021-03-22,6 , 9,157000 , 160000 , 15000
ByteDance,2-2,Mobile (iOS + Android),408000,"Mountain View, CA ",2021-03-22,1 , 9,220000 , 132000 , 55000
Cisco,Grade 10,Security,157000,"Boxborough, MA ",2021-03-21,9 , 9,129000 , 10000 , 18000
Google,L5,Distributed Systems (Back-End),405000,"New York, NY ",2021-03-19,9 , 9,212000 , 147000 , 47000
Indeed,L2,Testing (SDET),218000,"Seattle, WA ",2021-03-19,3 , 9,138000 , 50000 , 30000
Facebook,E5,Distributed Systems (Back-End),418000,"Menlo Park, CA ",2021-03-18,0 , 9,212000 , 175000 , 31000
Amazon,L6,Full Stack,295000,"Seattle, WA ",2021-03-17,9 , 9,160000 , 135000 , N/A
Nvidia,IC3,DevOps,195000,"Santa Clara, CA ",2021-03-15,3 , 9,170000 , 25000 , N/A
,L5,API Development (Back-End),268000,"New York, NY ",2021-03-15,1 , 9,173000 , 45000 , 50000
Microsoft,64,Distributed Systems (Back-End),305000,"Redmond, WA ",2021-03-15,4 , 9,160000 , 120000 , 25000
Amazon,L5,API Development (Back-End),256000,"Seattle, WA ",2021-03-15,2 , 9,153000 , 58000 , 45000
Blackstone,Vice President,Full Stack,190000,"New York, NY ",2021-03-13,4 , 9,160000 , 10000 , 20000
eBay,MTS 1,Testing (SDET),242000,"San Jose, CA ",2021-03-12,4 , 9,170000 , 55000 , 17000
Robinhood,L3,Mobile (iOS + Android),417000,"Menlo Park, CA ",2021-03-10,0 , 9,212000 , 193000 , 12000
,L5,Distributed Systems (Back-End),330000,"Mountain View, CA ",2021-03-10,3 , 9,184000 , 105000 , 38000
Netflix,Senior Software Engineer,ML / AI,641000,"Los Gatos, CA ",2021-03-09,3 , 9,641000 , N/A , N/A
Dropbox,IC4,Distributed Systems (Back-End),497000,"Seattle, WA ",2021-03-09,3 , 9,220000 , 233000 , 44000
Qualcomm,Staff Engineer,Embedded,233000,"San Jose, CA ",2021-03-08,8 , 9,162000 , 55000 , 16000
Twitter,Senior SWE,Distributed Systems (Back-End),450000,"Boulder, CO ",2021-03-07,5 , 9,166000 , 251000 , 33000
Qualcomm,Staff Engineer,Embedded systems,330000,"Santa Clara, CA ",2021-03-07,7 , 9,193000 , 107000 , 30000
eBay,MTS2,API Development (Back-End),340000,"San Jose, CA ",2021-03-04,5 , 9,200000 , 110000 , 30000
Wayfair,L3,Full Stack,220000,"Boston, MA ",2021-03-04,2 , 9,143000 , 14000 , 61000
Samsara,L5,Testing (SDET),207000,"San Francisco, CA ",2021-03-04,0 , 9,160000 , 32000 , 16000
Apple,ICT4,ML / AI,450000,"Cupertino, CA ",2021-03-03,0 , 9,205000 , 220000 , 25000
Facebook,E5,TBD,356000,"Denver, CO ",2021-03-03,0 , 9,190000 , 138000 , 29000
Amazon,L5,Distributed Systems (Back-End),274000,"Seattle, WA ",2021-03-02,0 , 9,160000 , 10000 , 104000
Amazon,L6,Mobile (iOS + Android),360000,"Seattle, WA ",2021-02-25,7 , 9,160000 , 200000 , N/A
Microsoft,63,Full Stack,210000,"Bellevue, WA ",2021-02-25,4 , 9,156000 , 24000 , 30000
Walmart Global Tech,Senior Software Engineer,API Development (Back-End),204000,"San Bruno, CA ",2021-02-25,6 , 9,138000 , 40000 , 26000
Dropbox,IC4,Full Stack,407000,"San Francisco, CA ",2021-02-24,2 , 9,216000 , 148000 , 43000
Facebook,E5,Networking,350000,"Menlo Park, CA ",2021-02-24,1 , 9,198000 , 122000 , 30000
Asana,L6,Mobile (iOS + Android),710000,"San Francisco, CA ",2021-02-23,3 , 9,210000 , 500000 , N/A
Granular,Senior Software Engineer,API Development (Back-End),137000,"Chicago, IL ",2021-02-23,5 , 9,123000 , N/A , 15000
Bloomberg,Senior Software Engineer,Full Stack,185000,"New York, NY ",2021-02-22,4 , 9,165000 , N/A , 20000
Facebook,E5,Web Development (Front-End),518000,"New York, NY ",2021-02-20,3 , 9,190000 , 300000 , 28000
MathWorks,E3,Full Stack,157000,"Natick, MA ",2021-02-19,9 , 9,137000 , N/A , 20000
Walmart Global Tech,Senior Software Engineer,Distributed Systems (Back-End),230000,"Sunnyvale, CA ",2021-02-18,1 , 9,160000 , 40000 , 35000
ebay,MTS 2,API Development (Back-End),280000,"San Jose, CA ",2021-02-17,5 , 9,195000 , 60000 , 20000
Yahoo,IC4,Distributed Systems (Back-End),249000,"Sunnyvale, CA ",2021-02-16,5 , 9,176000 , 48000 , 25000
Netflix,Senior Software Engineer,Mobile (iOS + Android),431000,"Los Gatos, CA ",2021-02-16,2 , 9,410000 , 21000 , N/A
Oscar Health,E3,Distributed Systems (Back-End),324000,"New York, NY ",2021-02-15,3 , 9,186000 , 100000 , 38000
Amazon,L6,Full Stack,295000,"Seattle, WA ",2021-02-15,9 , 9,160000 , 130000 , N/A
Microsoft,63,Full Stack,225000,"Redmond, WA ",2021-02-13,5 , 9,160000 , 40000 , 25000
VMware,Senior MTS,Full Stack,200000,"Palo Alto, CA ",2021-02-13,7 , 9,163000 , 15000 , 22000
Coupang,L6,Distributed Systems (Back-End),435000,"Seattle, WA ",2021-02-09,0 , 9,205000 , 200000 , 30000
Twitter,Staff SWE,ML / AI,604000,"San Francisco, CA ",2021-02-09,5 , 9,204000 , 400000 , N/A
Instacart,L6,ML / AI,490000,"New York, NY ",2021-02-08,0 , 9,220000 , 270000 , N/A
Coinbase,IC5,Mobile (iOS + Android),340000,"San Francisco, CA ",2021-02-08,0 , 9,200000 , 100000 , 40000
Microsoft,63,Full Stack,305000,"Redmond, WA ",2021-02-04,0 , 9,200000 , 75000 , 30000
PayPal,Member of Technical Staff 1,Web Development (Front-End),252000,"San Jose, CA ",2021-02-03,1 , 9,182000 , 50000 , 20000
Intel,G9,ML / AI,280000,"Santa Clara, CA ",2021-01-31,4 , 9,190000 , 50000 , 40000
Bloomberg,senor,API Development (Back-End),240000,"New York, NY ",2021-01-30,9 , 9,190000 , N/A , 50000
Salesforce,Lead MTS,ML / AI,540000,"San Francisco, CA ",2021-01-30,1 , 9,225000 , 240000 , 75000
SAP Concur,T3,Distributed Systems (Back-End),182000,"Bellevue, WA ",2021-01-29,5 , 9,158000 , N/A , 24000
Netflix,Senior Software Engineer,Web Development (Front-End),715000,"Los Angeles, CA ",2021-01-29,0 , 9,715000 , N/A , N/A
IGT,L4,API Development (Back-End),140000,"San Francisco, CA ",2021-01-28,9 , 9,140000 , N/A , N/A
Slack,Staff Engineer,Data,479000,"San Francisco, CA ",2021-01-27,2 , 9,208000 , 236000 , 34000
Microsoft,62,Security,225000,"Seattle, WA ",2021-01-26,2 , 9,162000 , 48000 , 15000
Apple,ICT4,Distributed Systems (Back-End),415000,"Cupertino, CA ",2021-01-26,0 , 9,195000 , 150000 , 70000
LinkedIn,Senior Software Engineer,Other,230000,"Sunnyvale, CA ",2021-01-26,2 , 9,152000 , 63000 , 15000
Volkswagen,9,Full Stack,161000,"Redmond, WA ",2021-01-26,1 , 9,140000 , N/A , 21000
Xilinx,E8,ML / AI,340000,"San Jose, CA ",2021-01-25,4 , 9,190000 , 120000 , 30000
Facebook,E6,Security,716000,"Menlo Park, CA ",2021-01-25,5 , 9,245000 , 424000 , 47000
Coupang,L6,Distributed Systems (Back-End),465000,"Seattle, WA ",2021-01-24,0 , 9,225000 , 200000 , 40000
Yahoo,L4,Web Development (Front-End),180000,"Sunnyvale, CA ",2021-01-22,4 , 9,157000 , 2000 , 20000
LinkedIn,Staff Software Engineer,API Development (Back-End),383000,"Mountain View, CA ",2021-01-19,3 , 9,198000 , 156000 , 30000
Airbnb,L6,Site Reliability (SRE),562000,"San Francisco, CA ",2021-01-18,0 , 9,230000 , 275000 , 57000
Chan Zuckerberg Initiative,IC6,API Development (Back-End),335000,"Redwood City, CA ",2021-01-17,3 , 9,267000 , N/A , 68000
DISH Network,Senior Engineer,Full Stack,99000,"Englewood, CO ",2021-01-14,9 , 9,95000 , 4000 , N/A
Nvidia,IC3,Safety,200000,"Austin, TX ",2021-01-12,5 , 9,145000 , 55000 , N/A
Credit Karma,Senior Software Engineer,API Development (Back-End),315000,"San Francisco, CA ",2021-01-12,1 , 9,215000 , 100000 , N/A
VMware,P4,Distributed Systems (Back-End),270000,"Palo Alto, CA ",2021-01-07,2 , 9,180000 , 60000 , 30000
Facebook,E5,Distributed Systems (Back-End),393000,"Seattle, WA ",2021-01-04,0 , 9,201000 , 162000 , 30000
C3.ai,Lead Software Engineer,Distributed Systems (Back-End),519000,"Redwood City, CA ",2021-01-03,4 , 9,190000 , 300000 , 29000
Google,L6,Distributed Systems (Back-End),550000,"Seattle, WA ",2021-01-03,6 , 9,200000 , 250000 , 100000
Facebook,E5,Distributed Systems (Back-End),354000,"Seattle, WA ",2021-01-02,5 , 9,193000 , 125000 , 36000
Ebay inc,Senior Software Engineer,Testing (SDET),186000,"San Jose, CA ",2020-12-31,5 , 9,142000 , 30000 , 14000
Facebook,E5,Distributed Systems (Back-End),390000,"New York, NY ",2020-12-30,2 , 9,207000 , 150000 , 30000
Okta,Staff Software Engineer,Distributed Systems (Back-End),400000,"San Francisco, CA ",2020-12-29,2 , 9,210000 , 180000 , 15000
Oscar Health,E4,API Development (Back-End),353000,"New York, NY ",2020-12-29,4 , 9,195000 , 120000 , 38000
Facebook,E5,Full Stack,338000,"Menlo Park, CA ",2020-12-28,0 , 9,185000 , 125000 , 28000
Yelp,IC4,API Development (Back-End),365000,"San Francisco, CA ",2020-12-26,5 , 9,165000 , 200000 , N/A
Apple,ICT4,iOS,329000,"Cupertino, CA ",2020-12-26,7 , 9,182000 , 132000 , 15000
Salesforce,Architect,Full Stack,525000,"San Francisco, CA ",2020-12-21,9 , 9,260000 , 95000 , 170000
Google,L5,Distributed Systems (Back-End),334000,"New York, NY ",2020-12-21,4 , 9,187000 , 112000 , 35000
Twitter,L5,ML / AI,326000,"Seattle, WA ",2020-12-20,0 , 9,180000 , 110000 , 36000
Square,L6,ML / AI,380000,"Seattle, WA ",2020-12-20,0 , 9,195000 , 181000 , 4000
Apple,L4,Testing (SDET),252000,"Cupertino, CA ",2020-12-16,5 , 9,167000 , 70000 , 15000
Uber,5b,Full Stack,555000,"San Francisco, CA ",2020-12-16,0 , 9,235000 , 260000 , 60000
Google,L5,Distributed Systems (Back-End),349000,"Seattle, WA ",2020-12-16,2 , 9,165000 , 30000 , 154000
Amazon,L6,ML / AI,305000,"Seattle, WA ",2020-12-15,9 , 9,155000 , 150000 , N/A
Qualcomm,Staff Engineer,Embedded,228000,"Boulder, CO ",2020-12-11,8 , 9,158000 , 50000 , 20000
Facebook,E5,Full Stack,502000,"Seattle, WA ",2020-12-10,4 , 9,200000 , 255000 , 47000
Amazon,L6,ML / AI,430000,"Seattle, WA ",2020-12-10,4 , 9,160000 , 270000 , N/A
,G10,Networking,270000,"San Francisco, CA ",2020-12-09,0 , 9,195000 , 40000 , 35000
Plaid,E4,Full Stack,238000,"San Francisco, CA ",2020-12-09,1 , 9,184000 , 55000 , N/A
HPE,Software Engineer VI,Distributed Systems (Back-End),170000,"San Jose, CA ",2020-12-09,5 , 9,160000 , N/A , 10000
Google,L5,API Development (Back-End),300000,"Boston, MA ",2020-12-09,6 , 9,165000 , 105000 , 30000
Google,L6,Web Development (Front-End),440000,"New York, NY ",2020-12-07,9 , 9,210000 , 175000 , 55000
Facebook,E6,Full Stack,514000,"Seattle, WA ",2020-12-07,3 , 9,195000 , 290000 , 29000
JPMorgan Chase,603,ML / AI,232000,"New York, NY ",2020-12-05,0 , 9,180000 , 12000 , 40000
EPAM Systems,L4,API Development (Back-End),125000,"New York, NY ",2020-12-02,3 , 9,125000 , N/A , 5000
VMware,MTS 3,Site Reliability (SRE),197000,"Chicago, IL ",2020-12-02,9 , 9,150000 , 22000 , 25000
Google,L5,Data,350000,"New York, NY ",2020-12-02,2 , 9,175000 , 150000 , 25000
eBay,MTS 1,Backend,266000,"San Jose, CA ",2020-12-01,0 , 9,186000 , 62000 , 19000
Walmart Global Tech,L5,Android,305000,"Sunnyvale, CA ",2020-11-28,3 , 9,187000 , 80000 , 38000
Dropbox,IC3,Full Stack,415000,"Seattle, WA ",2020-11-27,1 , 9,217000 , 165000 , 33000
Apple,ICT4,Testing (SDET),320000,"Cupertino, CA ",2020-11-26,2 , 9,182000 , 120000 , 21000
Splunk,P4,API Development (Back-End),313000,"Seattle, WA ",2020-11-26,0 , 9,185000 , 100000 , 28000
Lyft,T5,API Development (Back-End),397000,"Seattle, WA ",2020-11-22,4 , 9,175000 , 222000 , N/A
Stripe,L4,Data,616000,"San Francisco, CA ",2020-11-22,0 , 9,235000 , 335000 , 42000
LinkedIn,Senior Software Engineer,Networking,350000,"Sunnyvale, CA ",2020-11-19,1 , 9,185000 , 145000 , 19000
Facebook,E6,Distributed Systems (Back-End),626000,"Seattle, WA ",2020-11-19,0 , 9,238000 , 288000 , 100000
Microsoft,62,Security,182000,"Redmond, WA ",2020-11-18,1 , 9,142000 , 30000 , 10000
Salesforce,Principal MTS,Full Stack,390000,"San Francisco, CA ",2020-11-17,8 , 9,240000 , 100000 , 50000
,Associate Staff,Networking,114000,"Lexington, MA ",2020-11-12,9 , 9,114000 , N/A , N/A
Apple,ICT4,Embedded Software,300000,"Cupertino, CA ",2020-11-05,5 , 9,190000 , 80000 , 30000
Oracle,3,Site Reliability (SRE),260000,"San Ramon, CA ",2020-11-05,1 , 9,160000 , 100000 , N/A
Juniper Networks,L7,Networking,165000,"Sunnyvale, CA ",2020-11-02,9 , 9,138000 , 5000 , 19000
Cisco,Grade 8,API Development (Back-End),190000,"San Jose, CA ",2020-11-02,3 , 9,139000 , 35000 , 16000
Facebook,E5,ML / AI,380000,"Menlo Park, CA ",2020-10-30,1 , 9,200000 , 150000 , 30000
eBay,Member of Technical Staff 1,API Development (Back-End),207000,"Seattle, WA ",2020-10-29,7 , 9,170000 , 20000 , 17000
Google,L4,Embedded,163000,"Boulder, CO ",2020-10-29,2 , 9,126000 , 20000 , 17000
Netflix,Senior Software Engineer,Testing (SDET),420000,"Los Gatos, CA ",2020-10-29,7 , 9,400000 , 20000 , N/A
FactSet,Lead Software Engineer,Full Stack,150000,"Norwalk, CT ",2020-10-29,9 , 9,150000 , N/A , N/A
Plaid,E6,iOS,419000,"San Francisco, CA ",2020-10-28,0 , 9,225000 , 194000 , N/A
Netflix,Senior Software Engineer,Distributed Systems (Back-End),452000,"Los Gatos, CA ",2020-10-28,0 , 9,430000 , 22000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),405000,"Seattle, WA ",2020-10-28,4 , 9,175000 , 230000 , N/A
Facebook,E5,Operating Systems,380000,"Seattle, WA ",2020-10-28,0 , 9,200000 , 150000 , 30000
Intuit,Senior Software Engineer,Full Stack,251000,"Mountain View, CA ",2020-10-27,0 , 9,175000 , 50000 , 26000
Morningstar,Team lead of Software Engineering,API Development (Back-End),123000,"Chicago, IL ",2020-10-27,5 , 9,110000 , N/A , 13000
Apple,ICT4,Testing (SDET),302000,"Cupertino, CA ",2020-10-26,5 , 9,186000 , 95000 , 21000
Intuit,Staff Software Engineer,Full Stack,313000,"Mountain View, CA ",2020-10-26,0 , 9,200000 , 50000 , 63000
Oracle,IC-4,Distributed Systems (Back-End),298000,"Seattle, WA ",2020-10-25,2 , 9,166000 , 132000 , N/A
Move,L5,Distributed Systems (Back-End),160000,"Santa Clara, CA ",2020-10-24,2 , 9,146000 , N/A , 14000
Apple,ICT4,Distributed Systems (Back-End),460000,"San Francisco, CA ",2020-10-23,0 , 9,210000 , 170000 , 80000
Apple,ICT4,Site Reliability (SRE),355000,"Cupertino, CA ",2020-10-23,2 , 9,205000 , 120000 , 30000
Amazon,L5,Distributed Systems (Back-End),200000,"Seattle, WA ",2020-10-20,4 , 9,148000 , 50000 , 2000
Cisco,Grade 6,DevOps,97000,"Austin, TX ",2020-10-19,3 , 9,88000 , N/A , 9000
Microsoft,62,ML / AI,215000,"Bellevue, WA ",2020-10-17,3 , 9,150000 , 50000 , 10000
ByteDance,2-2,Full Stack,400000,"Mountain View, CA ",2020-10-17,1 , 9,200000 , 150000 , 50000
Stripe,L3,API Development (Back-End),480000,"New York, NY ",2020-10-15,1 , 9,200000 , 250000 , 30000
Twilio,L4,API Development (Back-End),303000,"San Francisco, CA ",2020-10-14,0 , 9,190000 , 113000 , N/A
Capital One,Director,Security,297000,"San Francisco, CA ",2020-10-13,5 , 9,231000 , 21000 , 45000
Amazon,L5,Distributed Systems (Back-End),199000,"Seattle, WA ",2020-10-12,7 , 9,140000 , 60000 , N/A
Verizon,Lead Sys Cslt-S/W Eng,Full Stack,120000,"Waltham, MA ",2020-10-09,0 , 9,120000 , N/A , N/A
Google,L4,Distributed Systems (Back-End),280000,"New York, NY ",2020-10-09,4 , 9,170000 , 80000 , 30000
Broadcom,ICB 5,Networking,330000,"San Jose, CA ",2020-10-09,9 , 9,165000 , 125000 , 40000
Apple,ICT4,iOS,374000,"Cupertino, CA ",2020-10-07,7 , 9,190000 , 150000 , 34000
Facebook,E5,Full Stack,383000,"San Francisco, CA ",2020-10-07,2 , 9,196000 , 158000 , 30000
Cisco,L4,DevOps,146000,"New York, NY ",2020-10-07,3 , 9,110000 , 6000 , 30000
Cisco,Technical Leader 2,Full Stack,325000,"San Jose, CA ",2020-10-05,2 , 9,200000 , 75000 , 50000
Facebook,E5,ML / AI,380000,"Menlo Park, CA ",2020-10-04,2 , 9,190000 , 160000 , 30000
Microsoft,62,Full Stack,174000,"Seattle, WA ",2020-10-01,2 , 9,148000 , 13000 , 13000
Cloudera,IC6,Distributed Systems (Back-End),320000,"San Francisco, CA ",2020-10-01,4 , 9,200000 , 100000 , 20000
Microsoft,62,API Development (Back-End),215000,"Redmond, WA ",2020-09-29,0 , 9,149000 , 38000 , 29000
Expedia,L,Full Stack,124000,"Chicago, IL ",2020-09-29,4 , 9,112000 , N/A , 12000
Google,L5,Full Stack,307000,"Los Angeles, CA ",2020-09-28,3 , 9,166000 , 102000 , 40000
Stripe,L3,Full Stack,480000,"New York, NY ",2020-09-28,1 , 9,200000 , 250000 , 30000
Facebook,E5,Web Development (Front-End),446000,"Seattle, WA ",2020-09-27,0 , 9,180000 , 137000 , 129000
SolarWinds,Senior Software Engineer,Full Stack,223000,"Austin, TX ",2020-09-27,1 , 9,180000 , 25000 , 18000
Yelp,IC5,API Development (Back-End),380000,"San Francisco, CA ",2020-09-26,6 , 9,200000 , 180000 , N/A
Apple,ICT5,Site Reliability (SRE),381000,"Cupertino, CA ",2020-09-22,4 , 9,201000 , 155000 , 25000
Tencent,10,ML / AI,288000,"San Francisco, CA ",2020-09-20,2 , 9,190000 , 70000 , 28000
Adobe,Software Engineer 2,Testing (SDET),210000,"New York, NY ",2020-09-20,3 , 9,130000 , 50000 , 30000
VMware,Staff Engineer 2,Full Stack,400000,"Palo Alto, CA ",2020-09-19,8 , 9,220000 , 140000 , 40000
ARM,6,DevOps,237000,"San Jose, CA ",2020-09-19,2 , 9,187000 , 25000 , 25000
IBM,Band 8,Data,194000,"New York, NY ",2020-09-17,4 , 9,194000 , N/A , N/A
Apple,ICT4,Full Stack,270000,"Seattle, WA ",2020-09-17,0 , 9,185000 , 63000 , 22000
Snowflake,IC4,Data,447000,"San Mateo, CA ",2020-09-16,0 , 9,220000 , 194000 , 33000
AMD,Senior MTS,ML / AI,220000,"Austin, TX ",2020-09-16,5 , 9,163000 , 35000 , 22000
Google,L4,Mobile (iOS + Android),280000,"San Bruno, CA ",2020-09-16,1 , 9,156000 , 100000 , 26000
Facebook,E5,Full Stack,355000,"Bellevue, WA ",2020-09-16,3 , 9,189000 , 138000 , 27000
GlobalLogic,Lead SWE,DevOps,125000,"San Jose, CA ",2020-09-15,9 , 9,125000 , N/A , N/A
,Lead Software engineer,API Development (Back-End),272000,"San Mateo, CA ",2020-09-15,2 , 9,165000 , 90000 , 17000
Allscripts,Expert,Full Stack,122000,"Burlington, MA ",2020-09-13,8 , 9,122000 , N/A , N/A
VMware,Staff Engineer 1,Distributed Systems (Back-End),354000,"Palo Alto, CA ",2020-09-13,0 , 9,240000 , 75000 , 39000
Sysdig,Senior Software Engineer,Distributed Systems (Back-End),160000,"San Francisco, CA ",2020-09-13,2 , 9,160000 , N/A , N/A
JPMorgan Chase,Vice President,Full Stack,175000,"New York, NY ",2020-09-12,6 , 9,150000 , N/A , 25000
Microsoft,62,Full Stack,200000,"Redmond, WA ",2020-09-11,1 , 9,165000 , 25000 , 10000
Intuit,Senior Software Engineer,DevOps,194000,"Mountain View, CA ",2020-09-10,3 , 9,154000 , 20000 , 24000
Amazon,L6,Full Stack,361000,"New York, NY ",2020-09-10,7 , 9,195000 , 166000 , N/A
MathWorks,Software Engineer 3/ Senior,API Development (Back-End),148000,"Natick, MA ",2020-09-10,9 , 9,128000 , N/A , 24000
Microsoft,65,Distributed Systems (Back-End),360000,"Bellevue, WA ",2020-09-10,9 , 9,185000 , 125000 , 45000
Autodesk,Grade 12,API Development (Back-End),205000,"San Francisco, CA ",2020-09-09,0 , 9,145000 , 45000 , 15000
Indeed,L2,Site Reliability (SRE),210000,"Seattle, WA ",2020-09-06,2 , 9,178000 , N/A , 32000
SoFi,Principal SWE,Full Stack,445000,"Seattle, WA ",2020-09-04,1 , 9,225000 , 175000 , 45000
Medallia,Senior Staff Software Engineer,Distributed Systems (Back-End),315000,"San Francisco, CA ",2020-09-04,3 , 9,150000 , 150000 , 15000
Microsoft,63,Distributed Systems (Back-End),200000,"Seattle, WA ",2020-09-04,1 , 9,150000 , 50000 , N/A
Pixar Animation Studios,L3,Computer Graphics,165000,"Emeryville, CA ",2020-09-04,1 , 9,150000 , N/A , 15000
PayPal,Software Engineer 3,iOS,208000,"San Jose, CA ",2020-09-04,0 , 9,160000 , 38000 , 10000
Amazon,SDE II,Mobile (iOS + Android),310000,"Sunnyvale, CA ",2020-09-03,4 , 9,154000 , 156000 , N/A
Microsoft,62,API Development (Back-End),169000,"Redmond, WA ",2020-09-03,9 , 9,145000 , 8000 , 17000
Wayfair,L3,Distributed Systems (Back-End),241000,"Boston, MA ",2020-09-02,2 , 9,147000 , 80000 , 14000
Microsoft,62,API Development (Back-End),158000,"Seattle, WA ",2020-09-02,3 , 9,135000 , 11000 , 13000
Microsoft,62,Security,198000,"Seattle, WA ",2020-08-31,2 , 9,145000 , 19000 , 34000
Amazon,L5,Testing (SDET),210000,"Seattle, WA ",2020-08-30,5 , 9,136000 , 74000 , N/A
Zynga,Principal Software Engineer 2,API Development (Back-End),290000,"San Francisco, CA ",2020-08-29,7 , 9,190000 , 60000 , 40000
Microsoft,62,Security,195000,"Seattle, WA ",2020-08-28,2 , 9,163000 , 13000 , 19000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),380000,"San Francisco, CA ",2020-08-28,2 , 9,180000 , 180000 , 20000
Tumblr,IC4,Web Development (Front-End),207000,"New York, NY ",2020-08-28,2 , 9,170000 , 37000 , N/A
Splunk,P4,Testing (SDET),315000,"San Francisco, CA ",2020-08-27,2 , 9,178000 , 110000 , 27000
