Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Airbnb,L6,Distributed Systems (Back-End),700000,"San Francisco, CA ",2021-01-24,0 , 12,250000 , 400000 , 50000
Intuit,Senior Software Engineer,Distributed Systems (Back-End),233000,"Mountain View, CA ",2021-01-24,0 , 12,170000 , 38000 , 25000
Expedia,L3,Distributed Systems (Back-End),169000,"Austin, TX ",2021-01-23,4 , 12,140000 , 15000 , 14000
Apple,ICT5,iOS,510000,"Cupertino, CA ",2021-01-23,3 , 12,260000 , 220000 , 30000
Amazon,L7,Distributed Systems (Back-End),835000,"Sunnyvale, CA ",2021-01-22,2 , 12,185000 , 650000 , N/A
Blackhawk Network,Principal Engineer,API Development (Back-End),220000,"Pleasanton, CA ",2021-01-22,3 , 12,220000 , N/A , N/A
Momentive.ai,P5,Full Stack,309000,"San Mateo, CA ",2021-01-19,1 , 12,214000 , 53000 , 43000
AMD,Principal MTS,ML / AI,325000,"Santa Clara, CA ",2021-01-18,2 , 12,230000 , 60000 , 35000
F5 Networks,L4,Testing (SDET),220000,"San Jose, CA ",2021-01-16,0 , 12,185000 , 16000 , 19000
Google,5,Site Reliability (SRE),287000,"Mountain View, CA ",2021-01-15,7 , 12,150000 , 82000 , 55000
Google,L5,Full Stack,376000,"Boulder, CO ",2021-01-15,3 , 12,172000 , 163000 , 41000
8x8,Staff,Testing (SDET),250000,"Campbell, CA ",2021-01-15,1 , 12,160000 , 80000 , 11000
Google,L4,Distributed Systems (Back-End),289000,"Mountain View, CA ",2021-01-13,5 , 12,168000 , 90000 , 31000
Salesforce,8,Distributed Systems (Back-End),360000,"Kirkland, WA ",2021-01-12,1 , 12,235000 , 90000 , 35000
Cloudera,IC6,Distributed Systems (Back-End),442000,"Palo Alto, CA ",2021-01-09,4 , 12,212000 , 200000 , 30000
Splunk,P6,Distributed Systems (Back-End),776000,"San Jose, CA ",2021-01-07,6 , 12,258000 , 450000 , 68000
Box,Staff Software Engineer,Full Stack,280000,"Redwood City, CA ",2021-01-07,1 , 12,200000 , 80000 , N/A
GitHub,Staff Software Engineer,Full Stack,337000,"San Francisco, CA ",2021-01-07,4 , 12,225000 , 68000 , 45000
VMware,Staff Engineer 1,Distributed Systems (Back-End),302000,"Palo Alto, CA ",2021-01-06,2 , 12,215000 , 50000 , 37000
Microsoft,63,API Development (Back-End),185000,"Redmond, WA ",2021-01-03,1 , 12,162000 , 17000 , 6000
Facebook,E5,Distributed Systems (Back-End),370000,"Seattle, WA ",2021-01-02,1 , 12,190000 , 150000 , 30000
Comcast,Principal Engineer,Web Development (Front-End),357000,"New York, NY ",2021-01-02,8 , 12,212000 , 105000 , 40000
F5 Networks,sr software engineer,API Development (Back-End),160000,"Seattle, WA ",2021-01-01,5 , 12,135000 , 18000 , 12000
BlackRock,vice president,Full Stack,228000,"San Francisco, CA ",2020-12-28,12 , 12,172000 , N/A , 56000
Ernst and Young,Assistant Director,Full Stack,200000,"San Jose, CA ",2020-12-26,0 , 12,200000 , N/A , N/A
Amazon,L5,Distributed Systems (Back-End),220000,"Seattle, WA ",2020-12-25,7 , 12,140000 , 80000 , N/A
Twitter,L6,Distributed Systems (Back-End),390000,"New York, NY ",2020-12-24,1 , 12,190000 , 162000 , 38000
Juniper Networks,L4,Web Development (Front-End),170000,"Sunnyvale, CA ",2020-12-23,3 , 12,148000 , 7000 , 15000
Netflix,Senior Software Engineer,Web Development (Front-End),520000,"Los Gatos, CA ",2020-12-23,2 , 12,520000 , N/A , N/A
Adobe,Software Engineer 4,Web Development (Front-End),273000,"San Francisco, CA ",2020-12-22,7 , 12,165000 , 80000 , 29000
Walmart Global Tech,Staff Software Engineer,Full Stack,296000,"Sunnyvale, CA ",2020-12-22,4 , 12,180000 , 80000 , 36000
Walmart Global Tech,E4,Distributed Systems (Back-End),237000,"Sunnyvale, CA ",2020-12-21,2 , 12,164000 , 40000 , 33000
Google,L5,Operating Systems,404000,"San Francisco, CA ",2020-12-21,10 , 12,207000 , 155000 , 42000
Intuit,Staff Software Engineer,Distributed Systems (Back-End),425000,"Mountain View, CA ",2020-12-20,0 , 12,220000 , 125000 , 80000
Nutanix,IC,Full Stack,179000,"San Jose, CA ",2020-12-18,4 , 12,165000 , 14000 , N/A
Google,L5,Security,408000,"Sunnyvale, CA ",2020-12-18,4 , 12,205000 , 160000 , 43000
Roblox,IC4,Distributed Systems (Back-End),350000,"San Mateo, CA ",2020-12-17,1 , 12,250000 , 100000 , N/A
Slack,G05,Android,306000,"San Francisco, CA ",2020-12-16,1 , 12,183000 , 101000 , 22000
Lyft,T5,Autonomous,440000,"Palo Alto, CA ",2020-12-16,2 , 12,210000 , 200000 , 30000
Nutanix,ic5,Distributed Systems (Back-End),480000,"San Jose, CA ",2020-12-15,4 , 12,250000 , 230000 , N/A
Roku,l4,API Development (Back-End),300000,"San Jose, CA ",2020-12-11,2 , 12,250000 , 50000 , N/A
ICE Mortgage Technology,Staff Software Engineer,Web Development (Front-End),200000,"Pleasanton, CA ",2020-12-10,3 , 12,180000 , N/A , 20000
Microsoft,63,Distributed Systems (Back-End),216000,"Redmond, WA ",2020-12-07,0 , 12,163000 , 29000 , 24000
Slack,Staff Engineer,Mobile (iOS + Android),458000,"New York, NY ",2020-12-04,0 , 12,236000 , 175000 , 47000
Rakuten,4,ML / AI,236000,"San Mateo, CA ",2020-12-03,3 , 12,168000 , 50000 , 18000
Google,L5,DevOps,370000,"New York, NY ",2020-12-03,9 , 12,209000 , 126000 , 35000
,L5,Full Stack,150000,"Mountain View, CA ",2020-11-30,1 , 12,150000 , N/A , N/A
Google,L7,Distributed Systems (Back-End),550000,"Mountain View, CA ",2020-11-25,12 , 12,260000 , 220000 , 70000
Microsoft,64,Distributed Systems (Back-End),207000,"Redmond, WA ",2020-11-23,6 , 12,160000 , 24000 , 23000
Samsung,L6,Full Stack,210000,"Mountain View, CA ",2020-11-20,3 , 12,210000 , N/A , N/A
Microsoft,L3,Data,205000,"Redmond, WA ",2020-11-19,12 , 12,130000 , 60000 , 15000
Capella Space,L5,Ground software,165000,"San Francisco, CA ",2020-11-18,0 , 12,165000 , N/A , N/A
Amazon,L6,Distributed Systems (Back-End),334000,"Seattle, WA ",2020-11-16,6 , 12,162000 , 172000 , N/A
Verizon,IC4,API Development (Back-End),300000,"Los Angeles, CA ",2020-11-15,2 , 12,200000 , 70000 , 30000
Coupang,L6,Distributed Systems (Back-End),300000,"Seattle, WA ",2020-11-14,1 , 12,186000 , 100000 , 15000
Microsoft,61,API Development (Back-End),142000,"Redmond, WA ",2020-11-13,6 , 12,127000 , 5000 , 10000
Samsara,Senior Software Engineer II,Full Stack,280000,"San Francisco, CA ",2020-11-09,1 , 12,190000 , 90000 , N/A
Amazon,L5,Full Stack,380000,"Denver, CO ",2020-11-07,4 , 12,175000 , 175000 , 30000
eBay,MTS 1,Distributed Systems (Back-End),197000,"Bellevue, WA ",2020-11-05,0 , 12,170000 , 10000 , 17000
Wells Fargo,Senior Software Engineer,Full Stack,260000,"San Francisco, CA ",2020-11-03,4 , 12,190000 , 32000 , 38000
Apple,ICT4,Full Stack,248000,"Cupertino, CA ",2020-11-03,12 , 12,168000 , 70000 , 10000
Amazon,L6,Full Stack,445000,"Denver, CO ",2020-11-03,3 , 12,175000 , 200000 , 70000
Amazon,L5,Distributed Systems (Back-End),218000,"Boston, MA ",2020-11-03,1 , 12,156000 , 6000 , 56000
Amazon,L5,Distributed Systems (Back-End),192000,"Seattle, WA ",2020-11-03,2 , 12,142000 , 50000 , N/A
Google,L6,Web Development (Front-End),530000,"Boulder, CO ",2020-11-02,4 , 12,240000 , 280000 , 10000
Amazon,L5,Networking,350000,"San Francisco, CA ",2020-11-01,0 , 12,185000 , 165000 , N/A
Genpact,4C,Android,85000,"Buffalo Grove, IL ",2020-10-31,7 , 12,85000 , N/A , N/A
Amazon,L5,ML / AI,361000,"San Francisco, CA ",2020-10-31,0 , 12,175000 , 104000 , 83000
Amazon,SDE II,Distributed Systems (Back-End),230000,"Denver, CO ",2020-10-29,1 , 12,150000 , 51000 , 30000
Netflix,Senior Software Engineer,API Development (Back-End),473000,"Los Gatos, CA ",2020-10-29,5 , 12,450000 , 23000 , N/A
Google,L4,Distributed Systems (Back-End),277000,"Irvine, CA ",2020-10-28,2 , 12,142000 , 113000 , 23000
Oracle,IC-4,Distributed Systems (Back-End),156000,"Redwood City, CA ",2020-10-27,3 , 12,156000 , N/A , N/A
Walmart Global Tech,Senior Software Engineer,Distributed Systems (Back-End),240000,"Sunnyvale, CA ",2020-10-27,4 , 12,167000 , 40000 , 33000
Refinitiv,Senior Software Engineer,Distributed Systems (Back-End),143000,"New York, NY ",2020-10-25,2 , 12,130000 , N/A , 13000
Barclays,Assistant Vice-President,Full Stack,145000,"Whippany, NJ ",2020-10-25,1 , 12,145000 , N/A , N/A
GlobalLogic,Lead Software Engineer,Full Stack,114000,"Bellevue, WA ",2020-10-23,3 , 12,114000 , N/A , N/A
Apple,ICT5,ML / AI,500000,"Cupertino, CA ",2020-10-23,3 , 12,210000 , 250000 , 40000
Slalom,L4,Full Stack,170000,"Austin, TX ",2020-10-19,0 , 12,155000 , N/A , 11000
Microsoft,63,Mobile (iOS + Android),248000,"San Francisco, CA ",2020-10-19,5 , 12,183000 , 35000 , 30000
Google,L4,Full Stack,247000,"Seattle, WA ",2020-10-17,2 , 12,147000 , 77000 , 23000
Facebook,E5,Distributed Systems (Back-End),405000,"Seattle, WA ",2020-10-17,0 , 12,200000 , 175000 , 30000
Amazon,L5,Distributed Systems (Back-End),220000,"Sunnyvale, CA ",2020-10-16,2 , 12,160000 , 60000 , N/A
Microsoft,64,Full Stack,226000,"Redmond, WA ",2020-10-14,7 , 12,170000 , 28000 , 28000
Apple,ICT3,Testing (SDET),150000,"Cupertino, CA ",2020-10-14,3 , 12,133000 , 3000 , 10000
Apple,ICT4,Data,246000,"Sunnyvale, CA ",2020-10-14,1 , 12,180000 , 50000 , 16000
,Mid Level,Full Stack,110000,"Jersey City, NJ ",2020-10-10,2 , 12,110000 , N/A , N/A
Amazon,L7,Distributed Systems (Back-End),747000,"San Francisco, CA ",2020-10-08,1 , 12,185000 , 57000 , 505000
Indeed,L3,Full Stack,389000,"Seattle, WA ",2020-10-08,2 , 12,204000 , 145000 , 40000
Amazon,L6,Distributed Systems (Back-End),280000,"Seattle, WA ",2020-10-07,4 , 12,160000 , 120000 , N/A
Amazon,L6,Distributed Systems (Back-End),425000,"Seattle, WA ",2020-10-06,10 , 12,154000 , 271000 , N/A
Amazon,L5,Distributed Systems (Back-End),210000,"Seattle, WA ",2020-10-06,7 , 12,150000 , 60000 , N/A
Nordstrom,18,Distributed Systems (Back-End),251000,"Seattle, WA ",2020-10-05,3 , 12,193000 , N/A , 58000
,Lead Software Engineer,API Development (Back-End),125000,"San Francisco, CA ",2020-10-05,12 , 12,125000 , 1000 , N/A
Amazon,L6,DevOps,400000,"New York, NY ",2020-10-02,0 , 12,160000 , 150000 , 95000
Apple,ICT5,Web Development (Front-End),441000,"San Francisco, CA ",2020-10-02,5 , 12,205000 , 192000 , 44000
Facebook,E5,Distributed Systems (Back-End),385000,"Seattle, WA ",2020-10-02,12 , 12,205000 , 150000 , 30000
LinkedIn,Staff Software Engineer,Web Development (Front-End),398000,"Mountain View, CA ",2020-10-01,4 , 12,220000 , 145000 , 32000
WeWork,L7,Distributed Systems (Back-End),314000,"New York, NY ",2020-09-28,5 , 12,265000 , 16000 , 33000
Apple,ICT4,Site Reliability (SRE),274000,"Austin, TX ",2020-09-25,1 , 12,152000 , 108000 , 15000
Apple,ICT4,iOS,257000,"Cupertino, CA ",2020-09-25,1 , 12,185000 , 60000 , 12000
Ticketmaster,lead,Data,170000,"Los Angeles, CA ",2020-09-23,1 , 12,165000 , N/A , 5000
Fitbit,L3 (Senior),Site Reliability (SRE),219000,"San Francisco, CA ",2020-09-23,3 , 12,152000 , 55000 , 12000
Google,L6,Mobile (iOS + Android),606000,"Kirkland, WA ",2020-09-22,9 , 12,231000 , 300000 , 75000
HERE Technologies,Principal,Site Reliability (SRE),257000,"Seattle, WA ",2020-09-20,2 , 12,194000 , 34000 , 29000
Plaid,E7,Site Reliability (SRE),675000,"San Francisco, CA ",2020-09-19,1 , 12,250000 , 350000 , 75000
Optimizely,E3,Site Reliability (SRE),155000,"Austin, TX ",2020-09-18,2 , 12,155000 , N/A , N/A
VMware,Senior MTS,Web Development (Front-End),243000,"Palo Alto, CA ",2020-09-16,3 , 12,186000 , 25000 , 32000
VMware,Senior MTS,API Development (Back-End),215000,"Austin, TX ",2020-09-14,0 , 12,165000 , 23000 , 28000
Microsoft,L63,Distributed Systems (Back-End),234000,"Redmond, WA ",2020-09-13,1 , 12,160000 , 50000 , 24000
Facebook,E6,Distributed Systems (Back-End),520000,"Seattle, WA ",2020-09-12,3 , 12,220000 , 250000 , 50000
Amazon,L5,Android Middleware,357000,"Sunnyvale, CA ",2020-09-12,3 , 12,165000 , 192000 , N/A
Cruise,Staff Software Engineer,Distributed Systems (Back-End),470000,"San Francisco, CA ",2020-09-11,2 , 12,250000 , 120000 , 100000
Nokia,10,Distributed Systems (Back-End),176000,"Sunnyvale, CA ",2020-09-11,3 , 12,157000 , N/A , 19000
Coinbase,IC5,Backend,300000,"San Francisco, CA ",2020-09-09,0 , 12,200000 , 100000 , N/A
Amazon,L6,Web Development (Front-End),210000,"Seattle, WA ",2020-09-08,3 , 12,150000 , 60000 , N/A
ServiceNow,IC4,Full Stack,279000,"Santa Clara, CA ",2020-09-07,1 , 12,170000 , 75000 , 34000
Google,L6,Mobile (iOS + Android),432000,"Mountain View, CA ",2020-09-07,10 , 12,207000 , 180000 , 45000
Pure Storage,L/S1,Data,500000,"Mountain View, CA ",2020-09-06,7 , 12,220000 , 240000 , 40000
EPAM Systems,L2,DevOps,145000,"Santa Clara, CA ",2020-09-05,2 , 12,140000 , N/A , 5000
Ripple,Senior Staff Software engineer,API Development (Back-End),455000,"San Francisco, CA ",2020-09-03,3 , 12,220000 , 200000 , 35000
Microsoft,62,Full Stack,170000,"Seattle, WA ",2020-09-03,5 , 12,141000 , 13000 , 16000
Apple,ICT5,iOS,450000,"Austin, TX ",2020-09-02,7 , 12,200000 , 200000 , 50000
Google,L4,Full Stack,227000,"Austin, TX ",2020-09-01,0 , 12,130000 , 78000 , 20000
Bloomberg,Senior Software Engineer,Full Stack,244000,"New York, NY ",2020-09-01,3 , 12,201000 , N/A , 43000
Amazon,L5,Distributed Systems (Back-End),280000,"Seattle, WA ",2020-08-29,4 , 12,150000 , 130000 , N/A
Chewy,C8,Distributed Systems (Back-End),372000,"Boston, MA ",2020-08-29,3 , 12,207000 , 125000 , 40000
Cisco,Grade 11,Distributed Systems (Back-End),250000,"San Jose, CA ",2020-08-28,5 , 12,160000 , 60000 , 30000
Microsoft,63,API Development (Back-End),203000,"Redmond, WA ",2020-08-28,0 , 12,162000 , 17000 , 24000
Wayfair,L5,Distributed Systems (Back-End),367000,"Boston, MA ",2020-08-27,0 , 12,180000 , 160000 , 27000
Airbnb,L6,Full Stack,464000,"San Francisco, CA ",2020-08-27,2 , 12,223000 , 186000 , 55000
OpenText,l3,Data,140000,"Ontario, CA ",2020-08-26,1 , 12,140000 , N/A , N/A
Facebook,E5,Networking,411000,"Menlo Park, CA ",2020-08-26,0 , 12,205000 , 175000 , 31000
PayPal,T26,Security,327000,"New York, NY ",2020-08-25,5 , 12,192000 , 100000 , 35000
Nordstrom,senior software engineer,Testing (SDET),165000,"Seattle, WA ",2020-08-24,4 , 12,150000 , N/A , 15000
Facebook,E5,DevOps,318000,"Seattle, WA ",2020-08-23,0 , 12,179000 , 113000 , 27000
Twilio,L4,Distributed Systems (Back-End),325000,"San Francisco, CA ",2020-08-22,3 , 12,196000 , 129000 , N/A
Apple,ICT4,iOS,369000,"Cupertino, CA ",2020-08-20,0 , 12,194000 , 150000 , 25000
Microsoft,62,DevOps,168000,"Redmond, WA ",2020-08-19,12 , 12,139000 , 13000 , 16000
Workday,P4,API Development (Back-End),280000,"Pleasanton, CA ",2020-08-19,4 , 12,160000 , 117000 , 5000
Google,L6,Distributed Systems (Back-End),475000,"Mountain View, CA ",2020-08-18,5 , 12,225000 , 200000 , 50000
Salesforce,SMTS,Data,238000,"Seattle, WA ",2020-08-18,0 , 12,180000 , 31000 , 27000
Tesla,Staff Engineer,Full Stack,187000,"Fremont, CA ",2020-08-16,3 , 12,162000 , 25000 , N/A
Salesforce,Principal MTS,Distributed Systems (Back-End),285000,"San Francisco, CA ",2020-08-16,10 , 12,225000 , 18000 , 45000
Uber,L5A,Full Stack,384000,"New York, NY ",2020-08-16,4 , 12,206000 , 150000 , 28000
Facebook,E5,Distributed Systems (Back-End),385000,"Seattle, WA ",2020-08-15,3 , 12,194000 , 160000 , 31000
Google,L6,Distributed Systems (Back-End),540000,"Mountain View, CA ",2020-08-14,10 , 12,240000 , 235000 , 65000
Amazon,L5,Distributed Systems (Back-End),253000,"Seattle, WA ",2020-08-13,0 , 12,155000 , 62000 , 36000
JPMorgan Chase,Vice President,Full Stack,160000,"Jersey City, NJ ",2020-08-12,2 , 12,160000 , N/A , N/A
Nordstrom,Sr Engineer 2,API Development (Back-End),217000,"Seattle, WA ",2020-08-11,4 , 12,172000 , N/A , 45000
Sift,Principal Engineer,Distributed Systems (Back-End),320000,"San Francisco, CA ",2020-08-10,3 , 12,220000 , 100000 , N/A
Coupang,L6,Security,400000,"Seattle, WA ",2020-08-10,1 , 12,200000 , 175000 , 25000
Microsoft,64,Distributed Systems (Back-End),285000,"Redmond, WA ",2020-08-10,10 , 12,175000 , 65000 , 45000
NortonLifeLock,Principal Software Engineer,Distributed Systems (Back-End),230000,"Mountain View, CA ",2020-08-06,2 , 12,175000 , 29000 , 26000
GoDaddy,SDE 4,Distributed Systems (Back-End),360000,"Kirkland, WA ",2020-08-05,1 , 12,180000 , 65000 , 115000
Blizzard Entertainment,Senior Software Engineer,Mobile (iOS + Android),190000,"Irvine, CA ",2020-08-04,1 , 12,160000 , N/A , 30000
VMware,Senior MTS,Networking,295000,"Palo Alto, CA ",2020-08-02,5 , 12,201000 , 55000 , 40000
Apple,ICT4,Site Reliability (SRE),232000,"Austin, TX ",2020-08-02,1 , 12,145000 , 72000 , 15000
Roblox,IC5,Distributed Systems (Back-End),385000,"San Mateo, CA ",2020-08-01,0 , 12,290000 , 95000 , N/A
Microsoft,64,Full Stack,240000,"Redmond, WA ",2020-08-01,12 , 12,189000 , 24000 , 27000
Microsoft,62,Distributed Systems (Back-End),174000,"Redmond, WA ",2020-07-31,5 , 12,141000 , 15000 , 18000
Blizzard Entertainment,Senior Software Engineer II,Web Development (Front-End),175000,"Austin, TX ",2020-07-31,7 , 12,155000 , N/A , 20000
Uber,L5A,Android,403000,"San Francisco, CA ",2020-07-29,2 , 12,196000 , 179000 , 28000
Cisco,Technical Leader 1,Distributed Systems (Back-End),210000,"San Jose, CA ",2020-07-28,5 , 12,162000 , 20000 , 30000
Microsoft,64,Full Stack,200000,"Bellevue, WA ",2020-07-27,12 , 12,162000 , 20000 , 20000
ByteDance,3-1,Web Development (Front-End),480000,"San Francisco, CA ",2020-07-26,0 , 12,235000 , 185000 , 59000
Intuit,Senior Software Engineer,Distributed Systems (Back-End),203000,"Los Angeles, CA ",2020-07-26,2 , 12,155000 , 25000 , 23000
F5 Networks,L3,Distributed Systems (Back-End),200000,"Seattle, WA ",2020-07-24,8 , 12,170000 , 30000 , N/A
EPAM Systems,L4,Full Stack,125000,"Seattle, WA ",2020-07-24,1 , 12,125000 , N/A , 5000
Cisco,TL,Distributed Systems (Back-End),250000,"San Jose, CA ",2020-07-22,3 , 12,170000 , 50000 , 30000
Twilio,IC4,Distributed Systems (Back-End),325000,"San Francisco, CA ",2020-07-22,1 , 12,200000 , 125000 , N/A
Facebook,E5,Networking,410000,"San Francisco, CA ",2020-07-21,0 , 12,205000 , 175000 , 31000
Yahoo,IC5,Distributed Systems (Back-End),265000,"Sunnyvale, CA ",2020-07-19,11 , 12,190000 , 45000 , 30000
PayPal,T26,Full Stack,346000,"San Francisco, CA ",2020-07-17,0 , 12,238000 , 72000 , 36000
oracle,ic4,Distributed Systems (Back-End),430000,"Santa Clara, CA ",2020-07-16,0 , 12,220000 , 210000 , N/A
Apple,IC5,Web Development (Front-End),247000,"Cupertino, CA ",2020-07-13,4 , 12,180000 , 62000 , 4000
Dropbox,IC3,Security,350000,"Seattle, WA ",2020-07-11,2 , 12,217000 , 100000 , 33000
Oracle,IC4,DevOps,120000,"San Francisco, CA ",2020-07-09,0 , 12,80000 , 45000 , N/A
Twitter,Senior SWE,Distributed Systems (Back-End),370000,"New York, NY ",2020-07-09,1 , 12,190000 , 141000 , 39000
Amazon,L5,Full Stack,190000,"Seattle, WA ",2020-07-09,4 , 12,190000 , N/A , N/A
PagerDuty,Senior,Full Stack,245000,"San Francisco, CA ",2020-07-08,1 , 12,180000 , 50000 , 16000
Groupon,SDE 5,Distributed Systems (Back-End),300000,"Chicago, IL ",2020-07-07,9 , 12,220000 , 40000 , 40000
Visa,Staff Software Engineer,Distributed Systems (Back-End),139000,"Austin, TX ",2020-07-06,1 , 12,139000 , N/A , N/A
Google,L5,Data Analytics Infra,354000,"Mountain View, CA ",2020-07-06,12 , 12,183000 , 134000 , 37000
Microsoft,64,Mixed reality,328000,"San Francisco, CA ",2020-07-04,0 , 12,215000 , 63000 , 50000
Facebook,E5,Web Development (Front-End),380000,"New York, NY ",2020-07-03,0 , 12,200000 , 150000 , 30000
,Senior Software Engineer,API Development (Back-End),145000,"Santa Clara, CA ",2020-07-02,1 , 12,145000 , N/A , N/A
microsoft,63,API Development (Back-End),250000,"Redmond, WA ",2020-07-02,6 , 12,175000 , 50000 , 25000
Roblox,IC5,Distributed Systems (Back-End),380000,"San Mateo, CA ",2020-06-27,0 , 12,250000 , 120000 , 10000
Microsoft,63,Distributed Systems (Back-End),184000,"Seattle, WA ",2020-06-23,5 , 12,159000 , 11000 , 14000
Yahoo,Principal Software Engineer,API Development (Back-End),270000,"Sunnyvale, CA ",2020-06-23,5 , 12,189000 , 50000 , 28000
Salesforce,Principal MTS,Distributed Systems (Back-End),366000,"Seattle, WA ",2020-06-19,1 , 12,240000 , 78000 , 48000
Google,L5,Distributed Systems (Back-End),300000,"Seattle, WA ",2020-06-18,7 , 12,158000 , 34000 , 108000
Microsoft,63,Distributed Systems (Back-End),219000,"Seattle, WA ",2020-06-17,2 , 12,164000 , 31000 , 24000
Google,L6,Distributed Systems (Back-End),513000,"Mountain View, CA ",2020-06-16,6 , 12,235000 , 201000 , 75000
Carta,E6,API Development (Back-End),323000,"San Francisco, CA ",2020-06-15,0 , 12,230000 , 90000 , 3000
Microsoft,63,Embedded,235000,"Redmond, WA ",2020-06-14,0 , 12,165000 , 45000 , 25000
T-Mobile,Senior Engineer - System Design,Testing (SDET),148000,"Bellevue, WA ",2020-06-13,3 , 12,120000 , 10000 , 18000
Cisco,Technical Leader 1,DevOps,348000,"San Jose, CA ",2020-06-12,12 , 12,175000 , 120000 , 53000
Expedia,Senior SDE,Full Stack,200000,"Seattle, WA ",2020-06-12,5 , 12,150000 , 30000 , 20000
Squarespace,Senior Engineer,Full Stack,210000,"New York, NY ",2020-06-12,1 , 12,185000 , 25000 , N/A
Facebook,E5,Mobile (iOS + Android),390000,"Seattle, WA ",2020-06-11,2 , 12,200000 , 160000 , 30000
Amazon,L6,Full Stack,260000,"Irvine, CA ",2020-06-10,4 , 12,160000 , 100000 , N/A
Splunk,Senior Software Engineer,Web Development (Front-End),328000,"San Jose, CA ",2020-06-09,0 , 12,220000 , 75000 , 33000
Salesforce,Principal MTS,Web Development (Front-End),321000,"San Francisco, CA ",2020-06-08,8 , 12,230000 , 45000 , 46000
Amazon,L5,Distributed Systems (Back-End),220000,"Seattle, WA ",2020-06-08,7 , 12,152000 , 68000 , N/A
Samsung,Senior Staff Engineer,ML / AI,250000,"Mountain View, CA ",2020-06-06,1 , 12,175000 , N/A , 75000
Apple,ICT4,API Development (Back-End),331000,"Sunnyvale, CA ",2020-06-06,1 , 12,191000 , 120000 , 20000
Facebook,E6,Mobile (iOS + Android),520000,"Redmond, WA ",2020-06-03,1 , 12,225000 , 250000 , 45000
WeWork,L5,Distributed Systems (Back-End),235000,"New York, NY ",2020-06-03,3 , 12,200000 , N/A , 35000
Amazon,L5,Full Stack,211000,"Seattle, WA ",2020-06-03,1 , 12,148000 , 37000 , 26000
Microsoft,Senior SDE,Distributed Systems (Back-End),205000,"Redmond, WA ",2020-06-01,7 , 12,170000 , 20000 , 15000
Google,L5,Android,384000,"Mountain View, CA ",2020-05-28,6 , 12,200000 , 146000 , 38000
Microsoft,64,API Development (Back-End),211000,"Redmond, WA ",2020-05-28,7 , 12,167000 , 20000 , 24000
Oracle,Principal MTS,Web Development (Front-End),286000,"Seattle, WA ",2020-05-27,0 , 12,170000 , 96000 , 20000
eBay,Member of Technical Staff 1,API Development (Back-End),236000,"San Jose, CA ",2020-05-26,9 , 12,174000 , 45000 , 17000
eBay,MTS2,Distributed Systems (Back-End),290000,"Campbell, CA ",2020-05-22,6 , 12,195000 , 65000 , 30000
Oracle,IC5,Distributed Systems (Back-End),330000,"Redwood City, CA ",2020-05-20,12 , 12,220000 , 110000 , N/A
Facebook,E4,Distributed Systems (Back-End),260000,"New York, NY ",2020-05-20,0 , 12,164000 , 80000 , 16000
Uber,L5A,Distributed Systems (Back-End),380000,"San Francisco, CA ",2020-05-19,2 , 12,200000 , 150000 , 30000
Microsoft,65,Distributed Systems (Back-End),245000,"Redmond, WA ",2020-05-18,5 , 12,180000 , 30000 , 35000
Apple,ICT4,ML / AI,415000,"Cupertino, CA ",2020-05-15,3 , 12,205000 , 195000 , 15000
,4,Distributed Systems (Back-End),130000,"Mountain View, CA ",2020-05-14,10 , 12,130000 , N/A , 5000
Uber,5b,Distributed Systems (Back-End),500000,"San Francisco, CA ",2020-05-11,1 , 12,225000 , 250000 , 25000
ebay,MTS 1,Distributed Systems (Back-End),243000,"Seattle, WA ",2020-05-10,10 , 12,175000 , 50000 , 18000
Microsoft,64,Full Stack,220000,"Seattle, WA ",2020-05-08,8 , 12,170000 , 23000 , 27000
Oracle,Principal MTS,Distributed Systems (Back-End),157000,"Seattle, WA ",2020-05-07,12 , 12,157000 , N/A , N/A
VMware,Staff Engineer 1,Distributed Systems (Back-End),264000,"Palo Alto, CA ",2020-05-05,6 , 12,200000 , 30000 , 34000
Nokia,Senior Software Engineer,Networking,210000,"Sunnyvale, CA ",2020-05-05,6 , 12,170000 , 15000 , 25000
PayPal,T26,Distributed Systems (Back-End),253000,"Boulder, CO ",2020-05-02,0 , 12,165000 , 63000 , 25000
Apple,ICT4,Distributed Systems (Back-End),320000,"Cupertino, CA ",2020-04-29,1 , 12,188000 , 112000 , 20000
Google,L4,Full Stack,280000,"Denver, CO ",2020-04-27,8 , 12,140000 , 110000 , 30000
Google,L6,Full Stack,500000,"New York, NY ",2020-04-21,10 , 12,250000 , 200000 , 50000
Microsoft,64,Distributed Systems (Back-End),308000,"San Francisco, CA ",2020-04-21,2 , 12,200000 , 48000 , 60000
Teachable,Senior,API Development (Back-End),160000,"New York, NY ",2020-04-21,2 , 12,160000 , N/A , N/A
Shopify,L7,Web Development (Front-End),403000,"San Francisco, CA ",2020-04-19,3 , 12,188000 , 205000 , 10000
Amazon,L6,Full Stack,292000,"Seattle, WA ",2020-04-17,7 , 12,157000 , 135000 , N/A
Amazon,L6,ML / AI,310000,"San Francisco, CA ",2020-04-16,4 , 12,185000 , 125000 , N/A
